data;codice_regione;codice_provincia;totale_casi
18318.0;19;86;0
18318.0;19;87;0
18318.0;19;88;0
18318.0;19;89;0
18318.0;19;994;0
18318.0;9;45;0
18318.0;9;46;0
18318.0;9;47;0
18318.0;9;48;2
18318.0;9;49;0
18318.0;9;50;0
18318.0;9;51;0
18318.0;9;52;0
18318.0;9;53;0
18318.0;9;100;0
18318.0;9;995;0
18318.0;10;54;0
18318.0;10;55;0
18318.0;10;997;0
18318.0;2;7;0
18318.0;2;998;0
18318.0;5;23;0
18318.0;5;24;0
18318.0;5;25;0
18318.0;5;26;2
18318.0;5;27;8
18318.0;5;28;40
18318.0;5;29;0
18318.0;5;999;21
18319.0;13;66;0
18319.0;13;67;1
18319.0;13;68;0
18319.0;13;69;0
18319.0;13;979;0
18319.0;17;76;0
18319.0;17;77;0
18319.0;17;980;0
18319.0;18;78;0
18319.0;18;79;0
18319.0;18;80;0
18319.0;18;101;0
18319.0;18;102;0
18319.0;18;982;0
18319.0;15;61;0
18319.0;15;62;0
18319.0;15;63;3
18319.0;15;64;0
18319.0;15;65;0
18319.0;15;983;0
18319.0;8;33;63
18319.0;8;34;10
18319.0;8;35;0
18319.0;8;36;18
18319.0;8;37;0
18319.0;8;38;0
18319.0;8;39;0
18319.0;8;40;0
18319.0;8;99;6
18319.0;8;984;0
18319.0;6;30;0
18319.0;6;31;0
18319.0;6;32;0
18319.0;6;93;0
18319.0;6;985;0
18319.0;12;56;0
18319.0;12;57;0
18319.0;12;58;3
18319.0;12;59;0
18319.0;12;60;0
18319.0;12;986;0
18319.0;7;8;0
18319.0;7;9;18
18319.0;7;10;0
18319.0;7;11;1
18319.0;7;987;0
18319.0;3;12;0
18319.0;3;13;0
18319.0;3;14;3
18319.0;3;15;15
18319.0;3;16;72
18319.0;3;17;10
18319.0;3;18;36
18319.0;3;19;91
18319.0;3;20;0
18319.0;3;97;0
18319.0;3;98;159
18319.0;3;108;5
18319.0;3;988;12
18319.0;11;41;3
18319.0;11;42;0
18319.0;11;43;0
18319.0;11;44;0
18319.0;11;109;0
18319.0;11;989;0
18319.0;14;70;0
18319.0;14;94;0
18319.0;14;990;0
18319.0;21;21;1
18319.0;21;981;0
18319.0;22;22;0
18319.0;22;996;0
18319.0;1;1;2
18319.0;1;2;0
18319.0;1;3;0
18319.0;1;4;0
18319.0;1;5;0
18319.0;1;6;0
18319.0;1;96;0
18319.0;1;103;0
18319.0;1;991;0
18319.0;16;71;0
18319.0;16;72;1
18319.0;16;73;0
18319.0;16;74;0
18319.0;16;75;0
18319.0;16;110;0
18319.0;16;992;0
18319.0;20;90;0
18319.0;20;91;0
18319.0;20;92;0
18319.0;20;95;0
18319.0;20;111;0
18319.0;20;993;0
18319.0;19;81;0
18319.0;19;82;3
18319.0;19;83;0
18319.0;19;84;0
18319.0;19;85;0
18319.0;19;86;0
18319.0;19;87;1
18319.0;19;88;0
18319.0;19;89;0
18319.0;19;994;0
18319.0;9;45;0
18319.0;9;46;0
18319.0;9;47;1
18319.0;9;48;1
18319.0;9;49;0
18319.0;9;50;0
18319.0;9;51;0
18319.0;9;52;0
18319.0;9;53;0
18319.0;9;100;0
18319.0;9;995;0
18319.0;10;54;0
18319.0;10;55;0
18319.0;10;997;0
18319.0;2;7;0
18319.0;2;998;0
18319.0;5;23;0
18319.0;5;24;3
18319.0;5;25;0
18319.0;5;26;22
18319.0;5;27;14
18319.0;5;28;59
18319.0;5;29;0
18319.0;5;999;13
18320.0;13;66;0
18320.0;13;67;1
18320.0;13;68;0
18320.0;13;69;0
18320.0;13;979;0
18320.0;17;76;0
18320.0;17;77;0
18320.0;17;980;0
18320.0;18;78;1
18320.0;18;79;0
18320.0;18;80;0
18320.0;18;101;0
18320.0;18;102;0
18320.0;18;982;0
18320.0;15;61;0
18320.0;15;62;0
18320.0;15;63;4
18320.0;15;64;0
18320.0;15;65;0
18320.0;15;983;0
18320.0;8;33;89
18320.0;8;34;27
18320.0;8;35;1
18320.0;8;36;18
18320.0;8;37;0
18320.0;8;38;0
18320.0;8;39;1
18320.0;8;40;0
18320.0;8;99;9
18320.0;8;984;0
18320.0;6;30;0
18320.0;6;31;0
18320.0;6;32;0
18320.0;6;93;0
18320.0;6;985;0
18320.0;12;56;0
18320.0;12;57;0
18320.0;12;58;3
18320.0;12;59;0
18320.0;12;60;0
18320.0;12;986;0
18320.0;7;8;0
18320.0;7;9;18
18320.0;7;10;0
18320.0;7;11;1
18320.0;7;987;0
18320.0;3;12;3
18320.0;3;13;0
18320.0;3;14;3
18320.0;3;15;29
18320.0;3;16;103
18320.0;3;17;13
18320.0;3;18;49
18320.0;3;19;123
18320.0;3;20;0
18320.0;3;97;0
18320.0;3;98;182
18320.0;3;108;6
18320.0;3;988;20
18320.0;11;41;6
18320.0;11;42;0
18320.0;11;43;0
18320.0;11;44;0
18320.0;11;109;0
18320.0;11;989;0
18320.0;14;70;0
18320.0;14;94;0
18320.0;14;990;0
18320.0;21;21;1
18320.0;21;981;0
18320.0;22;22;0
18320.0;22;996;0
18320.0;1;1;11
18320.0;1;2;0
18320.0;1;3;0
18320.0;1;4;0
18320.0;1;5;0
18320.0;1;6;0
18320.0;1;96;0
18320.0;1;103;0
18320.0;1;991;0
18320.0;16;71;0
18320.0;16;72;0
18320.0;16;73;3
18320.0;16;74;0
18320.0;16;75;0
18320.0;16;110;0
18320.0;16;992;0
18320.0;20;90;0
18320.0;20;91;0
18320.0;20;92;0
18320.0;20;95;0
18320.0;20;111;0
18320.0;20;993;0
18320.0;19;81;0
18320.0;19;82;3
18320.0;19;83;0
18320.0;19;84;0
18320.0;19;85;0
18320.0;19;86;0
18320.0;19;87;1
18320.0;19;88;0
18320.0;19;89;0
18320.0;19;994;0
18320.0;9;45;0
18320.0;9;46;0
18320.0;9;47;1
18320.0;9;48;7
18320.0;9;49;0
18320.0;9;50;0
18320.0;9;51;0
18320.0;9;52;0
18320.0;9;53;0
18320.0;9;100;0
18320.0;9;995;0
18320.0;10;54;0
18320.0;10;55;0
18320.0;10;997;0
18320.0;2;7;0
18320.0;2;998;0
18320.0;5;23;0
18320.0;5;24;3
18320.0;5;25;0
18320.0;5;26;23
18320.0;5;27;15
18320.0;5;28;68
18320.0;5;29;0
18320.0;5;999;42
18321.0;13;66;0
18321.0;13;67;2
18321.0;13;68;0
18321.0;13;69;0
18321.0;13;979;0
18321.0;17;76;0
18321.0;17;77;0
18321.0;17;980;0
18321.0;18;78;1
18321.0;18;79;0
18321.0;18;80;0
18321.0;18;101;0
18321.0;18;102;0
18321.0;18;982;0
18321.0;15;61;0
18321.0;15;62;0
18321.0;15;63;13
18321.0;15;64;0
18321.0;15;65;0
18321.0;15;983;0
18321.0;8;33;138
18321.0;8;34;35
18321.0;8;35;4
18321.0;8;36;22
18321.0;8;37;2
18321.0;8;38;0
18321.0;8;39;1
18321.0;8;40;0
18321.0;8;99;15
18321.0;8;984;0
18321.0;6;30;0
18321.0;6;31;0
18321.0;6;32;0
18321.0;6;93;0
18321.0;6;985;0
18321.0;12;56;0
18321.0;12;57;0
18321.0;12;58;6
18321.0;12;59;0
18321.0;12;60;0
18321.0;12;986;0
18321.0;7;8;0
18321.0;7;9;41
18321.0;7;10;0
18321.0;7;11;1
18321.0;7;987;0
18321.0;3;12;4
18321.0;3;13;1
18321.0;3;14;3
18321.0;3;15;30
18321.0;3;16;110
18321.0;3;17;14
18321.0;3;18;55
18321.0;3;19;136
18321.0;3;20;1
18321.0;3;97;0
18321.0;3;98;237
18321.0;3;108;6
18321.0;3;988;18
18321.0;11;41;11
18321.0;11;42;0
18321.0;11;43;0
18321.0;11;44;0
18321.0;11;109;0
18321.0;11;989;0
18321.0;14;70;0
18321.0;14;94;0
18321.0;14;990;0
18321.0;21;21;1
18321.0;21;981;0
18321.0;22;22;0
18321.0;22;996;0
18321.0;1;1;11
18321.0;1;2;0
18321.0;1;3;0
18321.0;1;4;0
18321.0;1;5;0
18321.0;1;6;0
18321.0;1;96;0
18321.0;1;103;0
18321.0;1;991;0
18321.0;16;71;0
18321.0;16;72;0
18321.0;16;73;3
18321.0;16;74;0
18321.0;16;75;0
18321.0;16;110;0
18321.0;16;992;0
18321.0;20;90;0
18321.0;20;91;0
18321.0;20;92;0
18321.0;20;95;0
18321.0;20;111;0
18321.0;20;993;0
18321.0;19;81;0
18321.0;19;82;3
18321.0;19;83;0
18321.0;19;84;0
18321.0;19;85;0
18321.0;19;86;0
18321.0;19;87;1
18321.0;19;88;0
18321.0;19;89;0
18321.0;19;994;0
18321.0;9;45;1
18321.0;9;46;1
18321.0;9;47;1
18321.0;9;48;5
18321.0;9;49;0
18321.0;9;50;0
18321.0;9;51;0
18321.0;9;52;3
18321.0;9;53;0
18321.0;9;100;0
18321.0;9;995;0
18321.0;10;54;0
18321.0;10;55;0
18321.0;10;997;0
18321.0;2;7;0
18321.0;2;998;0
18321.0;5;23;0
18321.0;5;24;3
18321.0;5;25;0
18321.0;5;26;35
18321.0;5;27;19
18321.0;5;28;81
18321.0;5;29;0
18321.0;5;999;53
18264.0;13;66;0
18264.0;13;67;5
18264.0;13;68;0
18264.0;13;69;0
18264.0;13;979;0
18264.0;17;76;0
18264.0;17;77;0
18264.0;17;980;0
18264.0;18;78;1
18264.0;18;79;0
18264.0;18;80;0
18264.0;18;101;0
18264.0;18;102;0
18264.0;18;982;0
18264.0;15;61;0
18264.0;15;62;0
18264.0;15;63;17
18264.0;15;64;0
18264.0;15;65;0
18264.0;15;983;0
18264.0;8;33;174
18264.0;8;34;59
18264.0;8;35;7
18264.0;8;36;24
18264.0;8;37;2
18264.0;8;38;0
18264.0;8;39;2
18264.0;8;40;1
18264.0;8;99;16
18264.0;8;984;0
18264.0;6;30;0
18264.0;6;31;0
18264.0;6;32;6
18264.0;6;93;0
18264.0;6;985;0
18264.0;12;56;0
18264.0;12;57;0
18264.0;12;58;6
18264.0;12;59;0
18264.0;12;60;0
18264.0;12;986;0
18264.0;7;8;1
18264.0;7;9;19
18264.0;7;10;1
18264.0;7;11;1
18264.0;7;987;3
18264.0;3;12;4
18264.0;3;13;2
18264.0;3;14;3
18264.0;3;15;46
18264.0;3;16;209
18264.0;3;17;49
18264.0;3;18;78
18264.0;3;19;214
18264.0;3;20;4
18264.0;3;97;2
18264.0;3;98;344
18264.0;3;108;6
18264.0;3;988;23
18264.0;11;41;24
18264.0;11;42;1
18264.0;11;43;0
18264.0;11;44;0
18264.0;11;109;0
18264.0;11;989;0
18264.0;14;70;0
18264.0;14;94;0
18264.0;14;990;0
18264.0;21;21;1
18264.0;21;981;0
18264.0;22;22;0
18264.0;22;996;0
18264.0;1;1;49
18264.0;1;2;0
18264.0;1;3;0
18264.0;1;4;0
18264.0;1;5;0
18264.0;1;6;0
18264.0;1;96;0
18264.0;1;103;0
18264.0;1;991;0
18264.0;16;71;0
18264.0;16;72;0
18264.0;16;73;3
18264.0;16;74;0
18264.0;16;75;0
18264.0;16;110;0
18264.0;16;992;0
18264.0;20;90;0
18264.0;20;91;0
18264.0;20;92;0
18264.0;20;95;0
18264.0;20;111;0
18264.0;20;993;0
18264.0;19;81;0
18264.0;19;82;3
18264.0;19;83;0
18264.0;19;84;0
18264.0;19;85;0
18264.0;19;86;0
18264.0;19;87;1
18264.0;19;88;0
18264.0;19;89;0
18264.0;19;994;5
18264.0;9;45;3
18264.0;9;46;1
18264.0;9;47;1
18264.0;9;48;5
18264.0;9;49;0
18264.0;9;50;0
18264.0;9;51;0
18264.0;9;52;3
18264.0;9;53;0
18264.0;9;100;0
18264.0;9;995;0
18264.0;10;54;2
18264.0;10;55;0
18264.0;10;997;0
18264.0;2;7;0
18264.0;2;998;0
18264.0;5;23;2
18264.0;5;24;3
18264.0;5;25;0
18264.0;5;26;43
18264.0;5;27;24
18264.0;5;28;105
18264.0;5;29;0
18264.0;5;999;86
18295.0;13;66;0
18295.0;13;67;5
18295.0;13;68;0
18295.0;13;69;0
18295.0;13;979;0
18295.0;17;76;0
18295.0;17;77;0
18295.0;17;980;0
18295.0;18;78;1
18295.0;18;79;0
18295.0;18;80;0
18295.0;18;101;0
18295.0;18;102;0
18295.0;18;982;0
18295.0;15;61;0
18295.0;15;62;0
18295.0;15;63;17
18295.0;15;64;0
18295.0;15;65;0
18295.0;15;983;0
18295.0;8;33;212
18295.0;8;34;61
18295.0;8;35;8
18295.0;8;36;29
18295.0;8;37;3
18295.0;8;38;0
18295.0;8;39;2
18295.0;8;40;1
18295.0;8;99;19
18295.0;8;984;0
18295.0;6;30;0
18295.0;6;31;0
18295.0;6;32;9
18295.0;6;93;0
18295.0;6;985;0
18295.0;12;56;0
18295.0;12;57;0
18295.0;12;58;7
18295.0;12;59;0
18295.0;12;60;0
18295.0;12;986;0
18295.0;7;8;1
18295.0;7;9;16
18295.0;7;10;1
18295.0;7;11;1
18295.0;7;987;3
18295.0;3;12;4
18295.0;3;13;2
18295.0;3;14;3
18295.0;3;15;58
18295.0;3;16;243
18295.0;3;17;60
18295.0;3;18;83
18295.0;3;19;223
18295.0;3;20;5
18295.0;3;97;3
18295.0;3;98;384
18295.0;3;108;8
18295.0;3;988;178
18295.0;11;41;33
18295.0;11;42;2
18295.0;11;43;0
18295.0;11;44;0
18295.0;11;109;0
18295.0;11;989;0
18295.0;14;70;0
18295.0;14;94;0
18295.0;14;990;0
18295.0;21;21;1
18295.0;21;981;0
18295.0;22;22;0
18295.0;22;996;0
18295.0;1;1;6
18295.0;1;2;1
18295.0;1;3;3
18295.0;1;4;0
18295.0;1;5;37
18295.0;1;6;0
18295.0;1;96;0
18295.0;1;103;4
18295.0;1;991;0
18295.0;16;71;0
18295.0;16;72;1
18295.0;16;73;3
18295.0;16;74;0
18295.0;16;75;0
18295.0;16;110;0
18295.0;16;992;0
18295.0;20;90;0
18295.0;20;91;0
18295.0;20;92;0
18295.0;20;95;0
18295.0;20;111;0
18295.0;20;993;0
18295.0;19;81;0
18295.0;19;82;3
18295.0;19;83;0
18295.0;19;84;0
18295.0;19;85;0
18295.0;19;86;0
18295.0;19;87;1
18295.0;19;88;0
18295.0;19;89;0
18295.0;19;994;3
18295.0;9;45;3
18295.0;9;46;1
18295.0;9;47;1
18295.0;9;48;4
18295.0;9;49;0
18295.0;9;50;0
18295.0;9;51;1
18295.0;9;52;3
18295.0;9;53;0
18295.0;9;100;0
18295.0;9;995;0
18295.0;10;54;1
18295.0;10;55;1
18295.0;10;997;0
18295.0;2;7;0
18295.0;2;998;0
18295.0;5;23;8
18295.0;5;24;3
18295.0;5;25;3
18295.0;5;26;72
18295.0;5;27;48
18295.0;5;28;135
18295.0;5;29;0
18295.0;5;999;4
18324.0;13;66;1
18324.0;13;67;3
18324.0;13;68;1
18324.0;13;69;0
18324.0;13;979;1
18324.0;17;76;1
18324.0;17;77;0
18324.0;17;980;0
18324.0;18;78;1
18324.0;18;79;0
18324.0;18;80;0
18324.0;18;101;0
18324.0;18;102;0
18324.0;18;982;0
18324.0;15;61;0
18324.0;15;62;0
18324.0;15;63;30
18324.0;15;64;0
18324.0;15;65;0
18324.0;15;983;0
18324.0;8;33;256
18324.0;8;34;84
18324.0;8;35;14
18324.0;8;36;33
18324.0;8;37;6
18324.0;8;38;0
18324.0;8;39;2
18324.0;8;40;1
18324.0;8;99;24
18324.0;8;984;0
18324.0;6;30;8
18324.0;6;31;3
18324.0;6;32;2
18324.0;6;93;0
18324.0;6;985;0
18324.0;12;56;0
18324.0;12;57;0
18324.0;12;58;14
18324.0;12;59;0
18324.0;12;60;0
18324.0;12;986;0
18324.0;7;8;2
18324.0;7;9;20
18324.0;7;10;1
18324.0;7;11;1
18324.0;7;987;0
18324.0;3;12;7
18324.0;3;13;4
18324.0;3;14;3
18324.0;3;15;93
18324.0;3;16;372
18324.0;3;17;86
18324.0;3;18;122
18324.0;3;19;287
18324.0;3;20;15
18324.0;3;97;4
18324.0;3;98;482
18324.0;3;108;9
18324.0;3;988;36
18324.0;11;41;55
18324.0;11;42;5
18324.0;11;43;1
18324.0;11;44;0
18324.0;11;109;0
18324.0;11;989;0
18324.0;14;70;3
18324.0;14;94;0
18324.0;14;990;0
18324.0;21;21;1
18324.0;21;981;0
18324.0;22;22;4
18324.0;22;996;0
18324.0;1;1;7
18324.0;1;2;1
18324.0;1;3;3
18324.0;1;4;0
18324.0;1;5;40
18324.0;1;6;1
18324.0;1;96;0
18324.0;1;103;4
18324.0;1;991;0
18324.0;16;71;1
18324.0;16;72;2
18324.0;16;73;3
18324.0;16;74;0
18324.0;16;75;0
18324.0;16;110;0
18324.0;16;992;0
18324.0;20;90;0
18324.0;20;91;0
18324.0;20;92;1
18324.0;20;95;0
18324.0;20;111;0
18324.0;20;993;0
18324.0;19;81;0
18324.0;19;82;3
18324.0;19;83;0
18324.0;19;84;0
18324.0;19;85;0
18324.0;19;86;0
18324.0;19;87;1
18324.0;19;88;0
18324.0;19;89;0
18324.0;19;994;3
18324.0;9;45;3
18324.0;9;46;3
18324.0;9;47;1
18324.0;9;48;7
18324.0;9;49;0
18324.0;9;50;0
18324.0;9;51;2
18324.0;9;52;3
18324.0;9;53;0
18324.0;9;100;0
18324.0;9;995;0
18324.0;10;54;1
18324.0;10;55;1
18324.0;10;997;6
18324.0;2;7;0
18324.0;2;998;0
18324.0;5;23;17
18324.0;5;24;5
18324.0;5;25;5
18324.0;5;26;82
18324.0;5;27;48
18324.0;5;28;144
18324.0;5;29;1
18324.0;5;999;5
18355.0;13;66;1
18355.0;13;67;3
18355.0;13;68;1
18355.0;13;69;0
18355.0;13;979;2
18355.0;17;76;1
18355.0;17;77;0
18355.0;17;980;0
18355.0;18;78;1
18355.0;18;79;0
18355.0;18;80;0
18355.0;18;101;0
18355.0;18;102;0
18355.0;18;982;0
18355.0;15;61;0
18355.0;15;62;0
18355.0;15;63;17
18355.0;15;64;0
18355.0;15;65;0
18355.0;15;983;14
18355.0;8;33;319
18355.0;8;34;115
18355.0;8;35;20
18355.0;8;36;41
18355.0;8;37;11
18355.0;8;38;0
18355.0;8;39;2
18355.0;8;40;2
18355.0;8;99;33
18355.0;8;984;1
18355.0;6;30;8
18355.0;6;31;5
18355.0;6;32;5
18355.0;6;93;0
18355.0;6;985;0
18355.0;12;56;0
18355.0;12;57;0
18355.0;12;58;29
18355.0;12;59;0
18355.0;12;60;1
18355.0;12;986;0
18355.0;7;8;2
18355.0;7;9;19
18355.0;7;10;1
18355.0;7;11;1
18355.0;7;987;3
18355.0;3;12;11
18355.0;3;13;5
18355.0;3;14;4
18355.0;3;15;145
18355.0;3;16;423
18355.0;3;17;127
18355.0;3;18;126
18355.0;3;19;333
18355.0;3;20;22
18355.0;3;97;5
18355.0;3;98;559
18355.0;3;108;11
18355.0;3;988;49
18355.0;11;41;72
18355.0;11;42;9
18355.0;11;43;2
18355.0;11;44;0
18355.0;11;109;1
18355.0;11;989;0
18355.0;14;70;3
18355.0;14;94;0
18355.0;14;990;0
18355.0;21;21;1
18355.0;21;981;0
18355.0;22;22;5
18355.0;22;996;0
18355.0;1;1;11
18355.0;1;2;3
18355.0;1;3;3
18355.0;1;4;0
18355.0;1;5;41
18355.0;1;6;16
18355.0;1;96;0
18355.0;1;103;5
18355.0;1;991;3
18355.0;16;71;2
18355.0;16;72;2
18355.0;16;73;3
18355.0;16;74;0
18355.0;16;75;1
18355.0;16;110;1
18355.0;16;992;0
18355.0;20;90;0
18355.0;20;91;0
18355.0;20;92;2
18355.0;20;95;0
18355.0;20;111;0
18355.0;20;993;0
18355.0;19;81;0
18355.0;19;82;3
18355.0;19;83;0
18355.0;19;84;0
18355.0;19;85;0
18355.0;19;86;0
18355.0;19;87;1
18355.0;19;88;0
18355.0;19;89;0
18355.0;19;994;14
18355.0;9;45;4
18355.0;9;46;3
18355.0;9;47;1
18355.0;9;48;12
18355.0;9;49;3
18355.0;9;50;2
18355.0;9;51;2
18355.0;9;52;10
18355.0;9;53;0
18355.0;9;100;1
18355.0;9;995;0
18355.0;10;54;6
